SurveyOrder,SurveyNumber,Survey,Tablenumber,TableName,TableTitle,varNumber,varOrder,varName,imputationvar,varTitle,DataType,fieldWidth,format,multiRecord,hasRV,fileNumber,sectionnumber,longDescription,varSource,filetitle,sectionTitle
10,1,Institutional Characteristics,10,HD2019,Directory information,10053,17,FAIDURL,,Financial aid office web address,A,200,Alpha,0,,1,1,Financial aid office web (URL) address,"IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10058,18,ADMINURL,,Admissions office web address,A,200,Alpha,0,,1,1,Admissions office web (URL) address,"IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10059,19,APPLURL,,Online application web address,A,200,Alpha,0,,1,1,Web address (URL) on online applciation,"IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10060,23,DISAURL,,Disability Services Web Address,A,200,Alpha,0,,1,1,Disability Services Web Address,"IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10061,28,EIN,,Employer Identification Number,A,9,Cont,0,,1,1,"The number assigned to an institution by the Internal Revenue Service for tax purposes. 
","IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10063,29,DUNS,,Dun and Bradstreet numbers,A,2000,Cont,0,,1,1,"The Data Universal Numbering System (DUNS), is a proprietary system developed and regulated by Dun & Bradstreet (D&B) that assigns a unique numeric identifier, referred to as a ""DUNS number"" to a single business entity. It was introduced in 1963 to support D&B's credit reporting practice. The DUNS number is a 9-digit numeric. Some institutions have multiple DUNS numbers.  Multiple DUNS numbers are separated by the vertical bar.
","IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10071,30,OPEID,,Office of Postsecondary Education (OPE) ID Number,A,8,Cont,0,,1,1,"Identification number used by the U.S. Department of Education's Office of Postsecondary Education (OPE) to identify schools that have Program Participation Agreements (PPA) so that its students are eligible to participate in Federal Student Financial Assistance programs under Title IV regulations. This is a 6-digit number followed by a 2-digit suffix used to identify branches, additional locations, and other entities that are part of the eligible institution. 

",Postsecondary Participation Education Data System (PEPS) extracts,"Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10076,31,OPEFLAG,,OPE Title IV eligibility indicator code,N,1,Disc,0,,1,1,"Code indicating the institution's degree of eligibility for Title IV aid.
",Postsecondary Participation Education Data System extracts,"Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10081,16,WEBADDR,,Institution's internet website address,A,150,Alpha,0,,1,1,Institution's internet website address,"IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10083,20,NPRICURL,,Net price calculator web address,A ,200,Alpha,0,,1,1,"Net Price Calculator Web Address  for institutions that enroll full-time, first-time undergraduate students ","IPEDS, 2019-20, General Information","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10086,32,SECTOR,,Sector of institution,N,2,Disc,0,,1,2,"One of nine institutional categories resulting from dividing the universe according to control and level. Control categories are public, private not-for-profit, and private for-profit. Level categories are 4-year and higher (4 year), 2-but-less-than 4-year (2 year), and less than 2-year. For example: public, 4-year institutions.

Control - A classification of whether an institution is operated by publicly elected or appointed officials (public control) or by privately elected or appointed officials and derives its major source of funds from private sources (private control).

Level - A classification of whether an institution’s programs are 4-year or higher (4 year), 2-but-less-than 4-year (2 year), or less than 2-year.","IPEDS, Fall 2019, Institutional Characteristics Header component","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10091,33,ICLEVEL,,Level of institution,N,2,Disc,0,,1,2,"A classification of whether an institution’s programs are 4-year or higher (4 year), 2-but-less-than 4-year (2 year), or less than 2-year. 

","IPEDS, Fall 2019, Institutional Characteristics Header component","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10096,34,CONTROL,,Control of institution,N,2,Disc,0,,1,2,"A classification of whether an institution is operated by publicly elected or appointed officials or by privately elected or appointed officials and derives its major source of funds from private sources.

Public institution - An educational institution whose programs and activities are operated by publicly elected or appointed school officials and which is supported primarily by public funds. 

Private not-for-profit institution - A private institution in which the individual(s) or agency in control receives no compensation, other than wages, rent, or other expenses for the assumption of risk. These include both independent not-for-profit schools and those affiliated with a religious organization. 

Private for-profit institution - A private institution in which the individual(s) or agency in control receives compensation other than wages, rent, or other expenses for the assumption of risk. 



","IPEDS, Fall 2019, Institutional Characteristics Header component","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10101,35,HLOFFER,,Highest level of offering,N,2,Disc,0,,1,2,"Highest level of offering (generated, based on response to IC
survey)
0 - Other
1 - Postsecondary award, certificate or diploma of less than one academic year
2 - Postsecondary award, certificate or diploma of at least one but less than two academic years
3 - Associate's degree
4 - Postsecondary award, certificate or diploma of at least two but less than four academic years
5 - Bachelor's degree
6 - Postbaccalaureate certificate
7 - Master's degree
8 - Post-master's certificate
9 - Doctor's degree
b - None of the above or no answer
-2 - Not applicable, first-professional only
-3 - Not Available","IPEDS, Fall 2019, Institutional Characteristics Header component","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10106,36,UGOFFER,,Undergraduate offering,N,2,Disc,0,,1,2,"A code indicating whether the institution offers undergraduate degrees or certificates.

Undergraduate degrees or certificates include associate's and bachelor's degrees, and certificates that require less-than 4 academic 
years of study. 


","IPEDS, Fall 2019, Institutional Characteristics Header component","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10111,37,GROFFER,,Graduate offering,N,2,Disc,0,,1,2,"A code indicating whether the institution offers graduate degrees or certificates.

Graduate degrees or certificates include master^s and doctor's degrees and postbaccalaureate and post-master's certificates ","IPEDS, Fall 2019, Institutional Characteristics Header component","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10122,38,HDEGOFR1,,Highest degree offered,N,2,Disc,0,,1,2,"A code for highest degree offered at the institution - This variable was revised in 2009 because the first professional category is no longer an award level and the Doctoral award level category has expanded to 3 categories, Doctor's degree - Research/scholarships, Doctor's degree - professional practice and Doctor's degree-other.

This variable is derived from the level of offering variables (LEVEL1-LEVEL8 LEVEL12 and LEVEL17-LEVEL19) from the Institutional Characteristics component as follows: 

IF LEVEL17=1 and LEVEL18=1 then HDEGOFR1=11
else if LEVEL17=1 and LEVEL18 ne 1 then HDEGOFR1=12 
else if LEVEL17 ne 1 and LEVEL18=1 then HDEGOFR1=13 
else if LEVEL17 ne 1 and LEVEL18 ne 1 and LEVEL19=1 then HDEGOFR1=14 
else if LEVEL7=1  HDEGOFR1=20 
else if LEVEL5=1  HDEGOFR1=30 
else if LEVEL3=1  HDEGOFR1=40 
else if LEVEL1=1 or LEVEL2=1 or LEVEL4=1 or LEVEL6=1 or LEVEL8=1 
or LEVEL12=1 then HDEGOFR1=0 
else HDEGOFR1=-3; 
For more information see descriptions of LEVEL1-LEVEL12","IPEDS, Fall 2019, Institutional Characteristics Header component","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10126,39,DEGGRANT,,Degree-granting status,N,2,Disc,0,,1,2,"A code indicating the degree-granting status of the institution.

Degree-granting institutions offer an associate's, bachelor's, master's, doctor's or a first-professional degree. 

Nondegree-granting offers certificates or other formal awards. ","IPEDS, Fall 2019, Institutional Characteristics Header component","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10151,42,HBCU,,Historically Black College or University,N,2,Disc,0,,1,2,"A code to indicate whether the institution is one of the Historically Black College or University (HBCU) institutions.

Historically Black Colleges and Universities (HBCU) - The Higher Education Act of 1965, as amended, defines an HBCU as: ""...any historically black college or university that was established prior to 1964, whose principal mission was, and is, the education of black Americans, and that is accredited by a nationally recognized accrediting agency or association determined by the Secretary [of Education] to be a reliable authority as to the quality of training offered or is, according to such an agency or association, making reasonable progress toward accreditation."" Federal regulations (20 USC 1061 (2)) allow for certain exceptions to the founding date. 

",White House Initiative on Historically Black Colleges and Universities,"Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10156,41,HOSPITAL,,Institution has hospital,N,2,Disc,0,,1,2,"A code to indicate whether the institution has hospital.

This variable was derived using Finance data.

If institution reported either revenues from Sales and services of hospitals GASB, hospital revenues (FASB), or expenses for hospital services (GASB or FASB) an institution was determined to have a hospital.  See glossary terms below.


Sales and services of hospitals (revenues) F1B06-GASB.  Revenues (net of discounts, allowances, and provisions for uncollectible accounts receivable) generated by hospitals from daily patient, special and other services. Revenues of health clinics that are part of a hospital should be included in this category, unless such clinics are part of the student health services program. 

Hospitals (revenues) F2D13-FASB.  Revenues generated by a hospital operated by the postsecondary institution. Includes gifts, grants, appropriations, research revenues, endowment income, and revenues of health clinics that are part of the hospital unless such clinics are part of the student health services program. Sales and service revenues are included net of patient contractual allowances. Revenues associated with the medical school are included elsewhere. Also includes all amounts appropriated by governments (federal, state, local) for the operation of hospitals. 

Hospital services (F1C121-GASB, F2E091-FASB).  Expenses associated with a hospital operated by the postsecondary institution (but not as a component unit) and reported as a part of the institution. This classification includes nursing expenses, other professional services, general services, administrative services, and fiscal services. Also included are information technology expenses, actual or allocated costs for operation and maintenance of plant, and depreciation related to hospital capital assets. FASB institutions also charge or allocate interest expense to hospitals. 

","Derived - IPEDS, Spring 2020, Finance component","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10161,40,MEDICAL,,Institution grants a medical degree,N,2,Disc,0,,1,2,"A code to indicate whether the institution grants a medical degree.

This variable is derived from the 2012-13 completions component of the IPEDS survey.

Medical degrees include: 
Medicine (M.D.) (51.1201), 
Dentistry (D.D.S., D.M.D.) (51.0401)
Osteopathic Medicine (D.O.) (51.1901)
Veterinary Medicine (D.V.M.) (51.2401)","Derived - IPEDS, Fall 2019, Completions Component","Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10166,43,TRIBAL,,Tribal college,N,2,Disc,0,,1,2,"A code to indicate whether the institution is one of the Tribal Colleges and Universities. These institutions, with few exceptions, are tribally controlled and located on reservations. They are all members of the American Indian Higher Education Consortium.
",White House Initiative on Tribal Colleges and Universities/AIHEC,"Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10171,97,CARNEGIE,,Carnegie Classification 2000,N,2,Disc,0,,1,2,"The 2000 Carnegie Classification includes all colleges and universities in the United States that are degree-granting and accredited by an agency recognized by the U.S. Secretary of Education.
The 2000 edition classifies institutions based on their degree-granting activities from 1995-96 through 1997-98.

15 Doctoral/Research Universities--Extensive: These institutions typically offer a wide range of baccalaureate programs, and they are committed to graduate education through the doctorate.
They award 50 or more doctoral degrees per year across at least 15 disciplines/2

16 Doctoral/Research Universities--Intensive:
These institutions typically offer a wide range of
baccalaureate programs, and they are committed to
graduate education through the doctorate.
They award at least ten doctoral degrees/1 per year across three or more disciplines,2 or at least 20 doctoral degrees per year overall.

21 Master’s Colleges and Universities I: These institutions typically offer a wide range of baccalaureate programs, and they are committed to graduate education through the master’s degree.
They award 40 or more master’s degrees per year
across three or more disciplines/2.

22 Master’s (Comprehensive) Colleges and Universities II: These institutions typically offer a wide range of baccalaureate programs, and they are committed to graduate education through the master’s degree.  They award 20 or more master’s degrees per year.

31 Baccalaureate Colleges--Liberal Arts: These institutions are primarily undergraduate colleges with major emphasis on baccalaureate programs.
They award at least half of their baccalaureate degrees in liberal arts fields./3

32 Baccalaureate Colleges--General: These institutions are primarily undergraduate colleges with major emphasis on baccalaureate programs.
They award less than half of their baccalaureate degrees in liberal arts fields./3

33 Baccalaureate/Associate’s Colleges:
These institutions are undergraduate colleges where the majority of conferrals are at the subbaccalaureate level (associate’s degrees and certificates), but bachelor’s degrees account for at least ten percent of undergraduate awards.

40 Associate’s Colleges: These institutions offer associate’s degree and certificate programs but, with few exceptions, award no baccalaureate degrees./4

Specialized Institutions - These institutions offer degrees ranging from the bachelor’s to the doctorate, and typically award a majority of degrees in a single field. The list includes only
institutions that are listed as separate campuses in the Higher Education Directory.
Specialized institutions include:

51 Theological seminaries and other specialized faith-related institutions:
These institutions primarily offer religious instruction or train members of the clergy.

52 Medical schools and medical centers:
These institutions award most of their professional degrees in medicine. In some instances, they include other health professions programs, such as dentistry, pharmacy, or nursing.

53 Other separate health profession schools: These institutions award most of their degrees in such fields as chiropractic, nursing, pharmacy, or podiatry.

54 Schools of engineering and technology: These institutions award most of their bachelor’s or graduate degrees in technical fields of study.

55 Schools of business and management: These institutions award most of their bachelor’s or graduate degrees in business or business-related programs.

56 Schools of art, music, and design: These institutions award most of their bachelor's or graduate degrees in art, music, design, architecture, or some combination of such fields.

57 Schools of law: These institutions award most of their degrees in law. 

58 Teachers colleges: These institutions award most of their bachelor’s or graduate degrees in education or education-related fields.

59 Other specialized institutions: Institutions in this category include graduate centers, maritime academies, military institutes, and institutions that do not fit any other classification category.

60 Tribal Colleges and Universities: These colleges are, with few exceptions, tribally controlled and located on reservations.
They are all members of the American Indian Higher Education Consortium.

NOTES ON DEFINITIONS
1. Doctoral degrees are as defined in the Integrated Postsecondary Education Data System (IPEDS) of the U.S. Department of Education's National Center for Education Statistics (NCES).
This includes the Ph.D. in any field as well as other doctoral-level degrees such as the Doctor of Education, Doctor of Juridical Science, and Doctor of Public Health. It excludes doctoral-level degrees defined as first-professional degrees in IPEDS.
For more information, see http://nces.ed.gov/ipeds.

2. Distinct disciplines are determined by the 4-digit series of the Classification of Instructional Programs published by NCES. For
more information, see
http://nces.ed.gov/pubsearch/pubsinfo.asp?pubid=91396.

3. Liberal arts fields include the following fields (as listed in the Classification of Instructional Programs):
English language and literature/letters; foreign languages and literatures; biological sciences/life sciences; mathematics; philosophy and religion; physical sciences; psychology ; social sciences and history; visual and performing arts; area, ethnic, and cultural studies; liberal arts and sciences, general studies, and humanities; and multi/interdisciplinary studies.

4. This group includes community, junior, and technical colleges.
Source: Carnegie Foundation
",Carnegie Foundation,"Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10176,51,LOCALE,,Degree of urbanization (Urban-centric locale),N,2,Disc,0,,1,2,"Locale codes identify the geographic status of a school on an urban continuum ranging from “large city” to “rural.”  They are based on a school’s physical address. The urban-centric locale codes introduced in this file are assigned through a methodology developed by the U.S. Census Bureau’s Population Division in 2005.  The urban-centric locale codes apply current geographic concepts to the original NCES locale codes used on IPEDS files through 2004. 

11 = City: Large: Territory inside an urbanized area and inside a principal city with population of 250,000 or more. 

12 = City: Midsize: Territory inside an urbanized area and inside a principal city with population less than 250,000 and greater than or equal to 100,000.

13 = City: Small: Territory inside an urbanized area and inside a principal city with population less than 100,000.

21 = Suburb: Large: Territory outside a principal city and inside an urbanized area with population of 250,000 or more.

22 = Suburb: Midsize: Territory outside a principal city and inside an urbanized area with population less than 250,000 and greater than or equal to 100,000.

23 = Suburb: Small: Territory outside a principal city and inside an urbanized area with population less than 100,000.

31 = Town: Fringe: Territory inside an urban cluster that is less than or equal to 10 miles from an urbanized area.

32 = Town: Distant: Territory inside an urban cluster that is more than 10 miles and less than or equal to 35 miles from an urbanized area.

33 = Town: Remote: Territory inside an urban cluster that is more than 35 miles of an urbanized area.

41 - Rural: Fringe: Census-defined rural territory that is less than or equal to 5 miles from an urbanized area, as well as rural territory that is less than or equal to 2.5 miles from an urban cluster. 

42 = Rural: Distant: Census-defined rural territory that is more than 5 miles but less than or equal to 25 miles from an urbanized area, as well as rural territory that is more than 2.5 miles but less than or equal to 10 miles from an urban cluster. 

43 = Rural: Remote: Census-defined rural territory that is more than 25 miles from an urbanized area and is also more than 10 miles from an urban cluster.

American Samoa, the Commonwealth of the Northern Mariana Islands, Guam, and the Virgin Islands,  were not assigned a locale code because the geographic and governmental structures of these entities do not fit the definitional scheme used to derive the code.",Urban boundaries by Census GEO - April 2013 and 2010 population estimates,"Directory information, institution classifications, and response status information",Institution classifications
10,1,Institutional Characteristics,10,HD2019,Directory information,10181,70,OPENPUBL,,Institution open to the general public,N,2,Disc,0,,1,1,"A code to indicate whether the institution is open for admission to the general public. 

","IPEDS, 2019-20 OPE Characteristics/PEPS  Data extracts","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10186,71,ACT,,Status of institution,A,1,Disc,0,,1,1,"A code to indicate the status of institution's participation in IPEDS.
","IPEDS, 2019-20 OPE Characteristics/PEPS  Data extracts","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10191,72,NEWID,,UNITID for merged schools,N,6,Cont,0,,1,1,UNITID where data is found for merged schools.,"IPEDS, 2019-20 OPE Characteristics/PEPS  Data extracts","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10196,73,DEATHYR,,Year institution was deleted from IPEDS,N,4,Disc,0,,1,1,Year institution was deleted from IPEDS.,"IPEDS, 2019-20 OPE Characteristics/PEPS  Data extracts","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10201,74,CLOSEDAT,,Date institution closed,A,10,Alpha,0,,1,1,"Date institution closed - format is mmddyyyy.
","IPEDS, 2019-20 OPE Characteristics/PEPS  Data extracts","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10206,75,CYACTIVE,,Institution is active in current year,N,1,Disc,0,,1,1,"A code to indicate whether the institution is active in current year.  This code is derived from the more detailed ACT (status of institution) variable. 

Active school CYACTIVE=1 includes:
ACT=A an open (active) institution 
ACT=N an institution that opened in the current year 
ACT=M an institution that closed in the current year, but will have data from the previous academic year for example Finance or Completions data for academic year 2016-17 
ACT=R an institution that was previously not active and was restored in the current year 

CYACTIVE=2 includes potential adds and restores (ACT=P,R) 

CYACTIVE=3 includes all other inactive institutions
ACT=C combined with another active institution
ACT=D delete institution is out of business
ACT=O institution is out-of-scope
ACT=W potential add that was not added
ACT=X potential restore that was not restored","IPEDS, 2019-20 OPE Characteristics/PEPS  Data extracts","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10211,76,POSTSEC,,Primarily postsecondary indicator,N,2,Disc,0,,1,1,"Identifies an institution which has as its sole purpose or one of its primary missions, the provision of postsecondary education.  

Postsecondary education - The provision of a formal instructional program whose curriculum is designed primarily for students who are beyond the compulsory age for high school. This includes programs whose purpose is academic, vocational, and continuing professional education, and excludes avocational and adult basic education programs. ","IPEDS, 2019-20 OPE Characteristics/PEPS  Data extracts","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10216,77,PSEFLAG,,Postsecondary institution indicator,N,2,Disc,0,,1,1,"Postsecondary institution indicator
Identifies an institution whose primary purpose is to provide postsecondary education,is open to the general public and is currently an active (operating) institution. 
","IPEDS, 2019-20 OPE Characteristics/PEPS  Data extracts","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,10,HD2019,Directory information,10221,78,PSET4FLG,,Postsecondary and Title IV institution indicator,N,2,Disc,0,,1,1,"A derived indicator to easily select institutions who are (1) currently in the IPEDS universe, (2) open to the public, (3) participant in Title IV program, and (4) primarily postsecondary institution.

This variable is used to produce tables that are published in IPEDS First look reports(previously known as E.D. tabs) and tables in the Digest of Education Statistics.
The  ""First Look"" universe of institutitons includes Title IV primarily postsecondary and Title IV not primarily postsecondary institutions ( PSET4FLG in (1,3)).  Prior to IPEDS 2010 data collection the ""First Look/E.D. Tabs"" universe included Title IV  primarily postsecondary institutions ( PSET4FLG =1). 

It is derived as follows:
If opeflag in (1 2 7 ) and pseflag=1 and openpubl=1 then pset4flg=1
If opeflag in (3 4 5 6) and pseflag=1 and openpubl=1 then pset4flg=2
If opeflag in (1 2 7) and  pseflag=2 and openpubl=1 then pset4flg=3
If opeflag in (3 4 5 6) and pseflag=2 and openpubl=1 then pset4flg=4
If opeflag in (3 4 5 6) and pseflag=1 and openpubl=2 then pset4flg=6
If cyactive=2 then pset4flg=9
The  United States  Air Force, Naval and  Military Academies  are also included as PSET4FLG=1, even though they are opeflag=3, deferment only. The United States Coast Guard, a nonTitle iv school (OPEFLAG=5)  is also included .",Postsecondary Participation Education Data System (PEPS) extracts,"Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,11,FLAGS2019,Response status for all survey components ,10231,102,STAT_IC,,Response status -  Institutional characteristics component,N,2,Disc,0,,1,1,Response status of the institution Fall Collection IC component,"IPEDS, Fall 2019, Institutional Characteristics component","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,11,FLAGS2019,Response status for all survey components ,10236,101,LOCK_IC,,Status of IC component when institution was migrated,N,2,Disc,0,,1,1,Status of IC component when institution was migrated,"IPEDS, Fall 2019, Institutional Characteristics component","Directory information, institution classifications, and response status information",Directory information and response status
10,1,Institutional Characteristics,12,IC2019,"Educational offerings, organization, admissions, services and athletic associations  ",10361,1,PEO1ISTR,,Occupational,N,2,Disc,0,,1,5,"Which of the following types of instruction/programs are offered by your institution? [Check one or more]

Occupational, may lead to a certificate, degree, or other formal award 

OCCUPATIONAL PROGRAM - A program of study consisting of one or more courses, designed to provide the student with sufficient knowledge and skills to perform in a specific occupation.

NOTE: This question is asked to verify the inclusion of the institution on the NCES/IPEDS list of institutions and agencies offering all types of postsecondary education. Postsecondary education is the provision of a formal instructional program whose curriculum is designed primarily for students beyond the compulsory age for high school. This includes programs whose purpose is academic, vocational, and continuing professional education and excludes avocational and adult basic education programs. ","IPEDS, Fall 2019, Institutional Characteristics Header component","Directory information, institution classifications, and response status information",Types of educational offerings
10,1,Institutional Characteristics,12,IC2019,"Educational offerings, organization, admissions, services and athletic associations  ",10366,2,PEO2ISTR,,Academic,N,2,Disc,0,,1,5,"Which of the following types of instruction/programs are offered by your institution? [Check one or more]

Academic, leading to a certificate, degree, or diploma

ACADEMIC PROGRAM - Instructional program leading toward an associate's, bachelor's, master's, doctor's, or first-professional degree or resulting in credits that can be applied to one of these degrees. 

NOTE: This question is asked to verify the inclusion of the institution on the NCES/IPEDS list of institutions and agencies offering all types of postsecondary education. Postsecondary education is the provision of a formal instructional program whose curriculum is designed primarily for students beyond the compulsory age for high school. This includes programs whose purpose is academic, vocational, and continuing professional education and excludes avocational and adult basic education programs. 

","IPEDS, Fall 2019, Institutional Characteristics Header component","Directory information, institution classifications, and response status information",Types of educational offerings
10,1,Institutional Characteristics,12,IC2019,"Educational offerings, organization, admissions, services and athletic associations  ",10371,3,PEO3ISTR,,Continuing professional,N,2,Disc,0,,1,5,"Which of the following types of instruction/programs are offered by your institution? [Check one or more]

Continuing professional (postbaccalaureate only) 

CONTINUING PROFESSIONAL EDUCATION - Programs and courses designed specifically for individuals who have completed a professional degree (such as law, medicine, dentistry, or social work) to obtain additional training in their particular field of study 

NOTE: This question is asked to verify the inclusion of the institution on the NCES/IPEDS list of institutions and agencies offering all types of postsecondary education. Postsecondary education is the provision of a formal instructional program whose curriculum is designed primarily for students beyond the compulsory age for high school. This includes programs whose purpose is academic, vocational, and continuing professional education and excludes avocational and adult basic education programs.","IPEDS, Fall 2019, Institutional Characteristics Header component","Directory information, institution classifications, and response status information",Types of educational offerings
