,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC,COSTT4_A
117,47800,41900,36400,California State University-Bakersfield,384145.0,16003,0.58172232,0.083715596,0.2302,,16.38999939,"bakersfield , california","bakersfield , california",10.84000015,16714.0
118,45400,39300,35000,California State University-Stanislaus,73631.0,14050,0.599456686,0.081807648,0.8582,,12.94999981,"turlock , california","turlock , california",10.92000008,16442.0
119,44500,38500,33100,California State University-San Bernardino,215784.0,15000,0.596857816,0.0654149,0.5483,991.0,13.35999966,"san bernardino , california","san bernardino , california",10.94999981,18522.0
120,54000,45900,39900,California State Polytechnic University-Pomona,151691.0,17050,0.492781664,0.03863189,0.5515,1143.0,11.09000015,"pomona , california","pomona , california",11.07999992,21302.0
121,48100,42800,38200,California State University-Chico,103301.0,17000,0.473401298,0.052449749,0.6526,1092.0,9.630000114,"chico , california","chico , california",10.96000004,23508.0
122,48100,42800,38200,California State University-Chico,94371.0,17000,0.473401298,0.052449749,0.6526,1092.0,9.630000114,"chico , california","chino , california",10.96000004,23508.0
123,44700,37600,33100,California State University-Dominguez Hills,91394.0,14000,0.590501792,0.068061142,0.6394,,17.81999969,"carson , california","carson , california",10.85000038,14469.0
124,44700,38900,32400,California State University-Fresno,531576.0,14974,0.53245174,0.062479555,0.5753,1019.0,16.06999969,"fresno , california","fresno , california",10.82999992,16915.0
125,47200,41000,35100,California State University-Fullerton,138632.0,14751,0.494455253,0.052136021,0.4341,1124.0,9.409999847,"fullerton , california","fullerton , california",11.15999985,17645.0
126,51700,47700,40600,California State University-East Bay,159203.0,15125,0.509297521,0.076769025,0.716,,8.390000343,"hayward , california","hayward , california",11.22000027,21371.0
127,48100,42500,36500,California State University-Long Beach,462628.0,15000,0.486271676,0.036177418,0.3121,1146.0,11.93999958,"long beach , california","long beach , california",11.06000042,18306.0
128,46100,40200,33700,California State University-Los Angeles,3979576.0,13750,0.615339372,0.047088823,0.4152,978.0,17.51000023,"los angeles , california","los angeles , california",10.81999969,14823.0
129,48900,44300,38600,California State University-Sacramento,513624.0,15320,0.490483319,0.066058236,0.6386,1030.0,10.14000034,"sacramento , california","sacramento , california",11.03999996,19807.0
130,64700,56800,48700,University of California-Berkeley,121363.0,13478,0.345800525,0.026002644,0.1484,1448.0,8.56000042,"berkeley , california","berkeley , california",11.18999958,36739.0
131,58200,49200,40400,University of California-Davis,69413.0,13000,0.408311428,0.022952586,0.4107,1292.0,8.539999962,"davis , california","davis , california",11.18000031,35252.0
132,58400,48800,41100,University of California-Irvine,287401.0,15488,0.439811172,0.015213317,0.2876,1316.0,8.710000038,"irvine , california","irvine , california",11.21000004,32985.0
133,60700,54100,44500,University of California-Los Angeles,3979576.0,15000,0.380891393,0.01511783,0.1404,1423.0,10.07999992,"los angeles , california","los angeles , california",11.13000011,33654.0
134,49700,42000,33700,University of California-Riverside,331360.0,19000,0.483469907,0.01587115,0.5057,1229.0,11.28999996,"riverside , california","riverside , california",11.07999992,32843.0
136,55300,46800,39000,University of California-Santa Barbara,91364.0,15000,0.424005811,0.006403249,0.322,1360.0,9.479999542,"santa barbara , california","santa barbara , california",11.14000034,35987.0
137,46900,40700,33800,University of California-Santa Cruz,64608.0,18408,0.367497508,0.010544816,0.4737,1311.0,7.980000019,"santa cruz , california","santa cruz , california",11.21000004,35982.0
145,31500,33600,29200,Canada College,85925.0,12955,0.57278481,0.109929078,,,5.809999943,"redwood city , california","redwood city , california",11.40999985,10446.0
146,39400,34600,26900,College of the Canyons,212979.0,9000,0.514626527,0.086230558,,,8.43999958,"santa clarita , california","santa clarita , california",11.22999954,11340.0
147,39400,34600,26900,College of the Canyons,130365.0,9000,0.514626527,0.086230558,,,8.43999958,"santa clarita , california","santa clara , california",11.22999954,11340.0
155,31900,29500,24500,Cerritos College,103949.0,9571,0.599349092,0.071605244,,,15.77999973,"norwalk , california","norwalk , california",10.89999962,8792.0
156,34600,32100,27500,Chabot College,159203.0,12460,0.555425904,0.104327208,,,7.860000134,"hayward , california","hayward , california",11.18999958,12068.0
158,54500,49600,43900,Chapman University,138669.0,20750,0.17877412,0.008690929,0.5356,1288.0,8.31000042,"orange , california","orange , california",11.14999962,69018.0
159,81900,70700,67100,Charles R Drew University of Medicine and Science,3979576.0,16427,0.47706422,0.096774194,0.3727,982.0,16.43000031,"los angeles , california","los angeles , california",10.86999989,31311.0
160,46400,40300,36000,Concordia University-Irvine,287401.0,23230,0.283863369,0.069296375,0.6178,1142.0,7.090000153,"irvine , california","irvine , california",11.23999977,49474.0
161,36700,31600,27700,San Diego Christian College,58081.0,22798,0.408376963,0.200466201,0.6013,1055.0,8.289999962,"santee , california","santee , california",11.07999992,45605.0
163,30900,27400,23800,Citrus College,51544.0,6761,0.537568901,0.068395172,,,10.81000042,"glendora , california","glendora , california",11.07999992,11341.0
165,35100,31200,26800,City College of San Francisco,881549.0,9813,0.550295858,0.115471869,,,9.079999924,"san francisco , california","san francisco , california",11.15999985,10392.0
168,35100,32400,27900,Coastline Community College,55357.0,9500,0.554902847,0.369015048,,,10.21000004,"fountain valley , california","fountain valley , california",11.10000038,16173.0
174,29700,29200,22500,Cosumnes River College,513624.0,9626,0.513391304,0.131919296,,,11.36999989,"sacramento , california","sacramento , california",11.03999996,11790.0
177,41700,38900,31800,De Anza College,59276.0,8000,0.520590043,0.06626506,,,5.670000076,"cupertino , california","cupertino , california",11.47999954,11267.0
181,55600,49400,44400,Dominican University of California,58440.0,27000,0.306122449,0.03219697,0.8717,1126.0,6.940000057,"san rafael , california","san rafael , california",11.22999954,63875.0
183,31300,28600,23800,East Los Angeles College,59669.0,10000,0.685203189,0.068895643,,,21.62999916,"monterey park , california","monterey park , california",10.69999981,15837.0
187,36600,31600,25700,Evergreen Valley College,1021795.0,8000,0.637315271,0.156429156,,,7.119999886,"san jose , california","san jose , california",11.43999958,18625.0
188,37200,36200,33900,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3979576.0,14167,0.301587302,0.026959248,0.5193,,8.520000458,"los angeles , california","los angeles , california",11.14999962,49961.0
189,37200,36200,33900,FIDM-Fashion Institute of Design & Merchandising-San Francisco,881549.0,14167,0.301587302,0.026959248,0.4615,,8.520000458,"san francisco , california","san francisco , california",11.14999962,45546.0
190,37200,36200,33900,FIDM-Fashion Institute of Design & Merchandising-Orange County,287401.0,14167,0.301587302,0.026959248,0.6667,,8.520000458,"irvine , california","irvine , california",11.14999962,45416.0
196,28000,23700,20800,Fresno City College,531576.0,4500,0.522885101,0.083396024,,,20.72999954,"fresno , california","fresno , california",10.68000031,9903.0
197,43900,37900,34900,Fresno Pacific University,531576.0,23000,0.465763195,0.283505155,0.8511,1053.0,15.25,"fresno , california","fresno , california",10.85000038,40950.0
200,30400,26600,23100,Gavilan College,59032.0,9000,0.5640553,0.094875346,,,6.510000229,"gilroy , california","gilroy , california",11.36999989,11478.0
202,33200,27900,23500,Glendale Community College,199303.0,8000,0.601828967,0.205835962,,,16.60000038,"glendale , california","glendale , california",10.81999969,11239.0
205,33300,31000,24400,Golden West College,199223.0,8000,0.533719487,0.095077958,,,10.23999977,"huntington beach , california","huntington beach , california",11.13000011,11768.0
207,34000,28500,24900,Grossmont College,102708.0,4833,0.550389427,0.168039539,,,10.43000031,"el cajon , california","el cajon , california",10.97999954,10090.0
211,50800,43500,39600,Holy Names University,433031.0,24125,0.474903475,0.032679739,0.7004,849.0,9.569999695,"oakland , california","oakland , california",11.14000034,55758.0
212,36600,31100,26200,Humboldt State University,57939.0,18000,0.44061178,0.030219019,0.7679,1074.0,10.92000008,"arcata , california","arcadia , california",10.89000034,24382.0
213,28800,28600,25400,Humphreys University-Stockton and Modesto Campuses,312697.0,31334,0.58974359,0.221518987,,,15.26000023,"stockton , california","stockton , california",10.88000011,20232.0
222,27700,24800,21200,Laney College,433031.0,9000,0.611842105,0.203773585,,,16.18000031,"oakland , california","oakland , california",10.85999966,16851.0
226,49500,41500,33700,La Sierra University,331360.0,27189,0.396158463,0.028183716,0.4709,1022.0,11.42000008,"riverside , california","riverside , california",11.01000023,43906.0
227,28900,25600,22300,Long Beach City College,462628.0,9555,0.564393939,0.055561503,,,21.28000069,"long beach , california","long beach , california",10.76000023,10438.0
229,24800,22700,19500,Los Angeles Southwest College,3979576.0,9200,0.583461736,0.07754502,,,25.93000031,"los angeles , california","los angeles , california",10.60000038,14239.0
230,28800,24000,20400,Los Angeles Trade Technical College,3979576.0,10500,0.612590799,0.077450763,,,26.52000046,"los angeles , california","los angeles , california",10.53999996,14183.0
231,41700,37800,35500,The Master's University and Seminary,212979.0,21500,0.22826087,0.11440678,0.7688,1143.0,7.840000153,"santa clarita , california","santa clarita , california",11.13000011,46764.0
232,41700,37800,35500,The Master's University and Seminary,130365.0,21500,0.22826087,0.11440678,0.7688,1143.0,7.840000153,"santa clarita , california","santa clara , california",11.13000011,46764.0
233,26700,22900,20400,Los Angeles City College,3979576.0,11500,0.58974359,0.151549681,,,23.86000061,"los angeles , california","los angeles , california",10.53999996,12362.0
235,34900,29300,24800,Los Medanos College,72588.0,8125,0.512597343,0.108385207,,,7.699999809,"pittsburg , california","pittsburg , california",11.23999977,11666.0
236,61300,54300,45100,Loyola Marymount University,3979576.0,20500,0.22403734,0.012630423,0.4713,1321.0,8.600000381,"los angeles , california","los angeles , california",11.19999981,64484.0
243,32600,29000,24100,Merritt College,433031.0,15679,0.54789916,0.11706716,,,13.85000038,"oakland , california","oakland , california",10.97999954,15569.0
244,39900,41300,34600,Mills College,433031.0,24716,0.331536388,0.03440367,0.8554,1158.0,9,"oakland , california","oakland , california",11.11999989,63047.0
245,28900,26800,23300,MiraCosta College,175742.0,6787,0.509713977,0.197088223,,,7.539999962,"oceanside , california","oceanside , california",11.10999966,10578.0
251,53200,53000,51900,Mount Saint Mary's University,3979576.0,25000,0.497259201,0.084714549,0.8382,1031.0,15.06999969,"los angeles , california","los angeles , california",10.93000031,54912.0
252,37000,36700,31200,Napa Valley College,78130.0,11750,0.511091393,0.091962346,,,6.699999809,"napa , california","napa , california",11.17000008,18168.0
253,49400,38900,41800,Newschool of Architecture and Design,1423851.0,37000,0.378787879,0.092715232,1.0,,8.75,"san diego , california","san diego , california",11.07999992,43082.0
257,56400,47800,44300,Notre Dame de Namur University,51063.0,25000,0.458422175,0.085066163,0.8152,983.0,5.710000038,"belmont , california","beaumont , california",11.35000038,52143.0
260,38100,31900,27000,Orange Coast College,113003.0,9500,0.505180751,0.057517483,,,9.18999958,"costa mesa , california","costa mesa , california",11.18999958,11524.0
263,36000,35200,29700,Hope International University,138632.0,24422,0.386313466,0.12038835,0.2945,1022.0,8.119999886,"fullerton , california","fullerton , california",11.14000034,42424.0
269,71700,62300,51700,University of the Pacific,312697.0,20500,0.350177305,0.024653313,0.6348,1240.0,9.18999958,"stockton , california","stockton , california",11.13000011,60487.0
271,33800,29700,24400,Pasadena City College,141029.0,7000,0.563589898,0.052512705,,,15.07999992,"pasadena , california","pasadena , california",10.89999962,12350.0
272,37000,30100,33700,Platt College-San Diego,1423851.0,18233,0.447619048,0.146341463,,,9.270000458,"san diego , california","san diego , california",11.05000019,33180.0
273,50900,48700,40800,Point Loma Nazarene University,1423851.0,22500,0.293117409,0.128624535,0.6893,1240.0,8.100000381,"san diego , california","san diego , california",11.13000011,49512.0
276,33800,29900,26300,Santa Ana College,332318.0,7500,0.696057652,0.08611691,,,11.68999958,"santa ana , california","santa ana , california",11.10999966,11573.0
279,55000,49500,43700,University of Redlands,71513.0,26036,0.352345906,0.103505843,0.7475,1189.0,9.18999958,"redlands , california","redlands , california",11.09000015,65220.0
282,35100,30100,25300,Rio Hondo College,85098.0,9000,0.682699973,0.057345608,,,14.43999958,"whittier , california","whittier , california",10.93000031,11660.0
283,31600,28900,24300,Riverside City College,331360.0,8000,0.557178841,0.083922262,,,12.09000015,"riverside , california","riverside , california",11.02000046,13263.0
286,34300,28500,24200,Sacramento City College,513624.0,10500,0.505805852,0.112557158,,,14.39000034,"sacramento , california","sacramento , california",10.86999989,12575.0
287,38700,33500,28300,Saddleback College,94381.0,10000,0.411832947,0.149834984,,,4.429999828,"mission viejo , california","mission viejo , california",11.42000008,13605.0
289,29200,25200,23100,San Diego City College,1423851.0,6875,0.581683168,0.120143241,,,16.12999916,"san diego , california","san diego , california",10.78999996,13223.0
290,37800,31800,27800,San Diego Mesa College,1423851.0,4757,0.48779415,0.118273841,,,11.02000046,"san diego , california","san diego , california",10.98999977,12638.0
291,39300,33000,27400,San Diego Miramar College,1423851.0,6750,0.44620743,0.195824106,,,5.989999771,"san diego , california","san diego , california",11.27999973,12995.0
292,51000,44200,37700,San Diego State University,1423851.0,15497,0.411946193,0.058570661,0.3458,1213.0,9.479999542,"san diego , california","san diego , california",11.07999992,22990.0
293,60000,58400,50100,University of San Diego,1423851.0,23049,0.248623131,0.030973451,0.5292,1285.0,6.599999905,"san diego , california","san diego , california",11.22999954,64732.0
296,49200,44000,38000,San Francisco State University,881549.0,16010,0.482071243,0.030966469,0.7176,1054.0,7.829999924,"san francisco , california","san francisco , california",11.21000004,24434.0
297,62300,57400,50000,University of San Francisco,881549.0,23250,0.280120482,0.035014006,0.6455,1237.0,6.559999943,"san francisco , california","san francisco , california",11.27000046,65185.0
299,30800,26900,22500,San Joaquin Delta College,312697.0,9000,0.56420765,0.098899209,,,16.17000008,"stockton , california","stockton , california",10.86999989,18106.0
301,37300,35400,34000,William Jessup University,68823.0,21500,0.326889279,0.115755627,0.5853,1084.0,6.389999866,"rocklin , california","rocklin , california",11.19999981,44800.0
302,31400,27800,24700,San Jose City College,1021795.0,10000,0.58111031,0.143530644,,,7.539999962,"san jose , california","san jose , california",11.35000038,17967.0
303,56100,49400,42200,San Jose State University,1021795.0,15526,0.49048135,0.040904472,0.5466,1143.0,6.980000019,"san jose , california","san jose , california",11.35000038,24514.0
304,40700,34900,29000,College of San Mateo,104430.0,10000,0.50952381,0.086391437,,,4.869999886,"san mateo , california","san mateo , california",11.39999962,9316.0
305,24800,23400,20700,Santa Barbara Business College-Bakersfield,384145.0,19999,0.579617834,0.177777778,,,19.84000015,"bakersfield , california","bakersfield , california",10.71000004,22729.0
306,29400,27000,26200,Santa Barbara Business College-Santa Maria,107263.0,12000,0.677419355,0.195121951,,,11.06999969,"santa maria , california","santa maria , california",10.94999981,22429.0
307,36800,33500,26900,Santa Barbara City College,91364.0,11839,0.457214765,0.079109427,,,7.659999847,"santa barbara , california","santa barbara , california",11.11999989,15223.0
308,72600,69400,61100,Santa Clara University,212979.0,19917,0.16505895,0.014112903,0.4991,1366.0,5.46999979,"santa clara , california","santa clarita , california",11.39000034,69155.0
309,72600,69400,61100,Santa Clara University,130365.0,19917,0.16505895,0.014112903,0.4991,1366.0,5.46999979,"santa clara , california","santa clara , california",11.39000034,69155.0
310,33000,28400,23500,Santa Monica College,90401.0,7250,0.501534573,0.035768124,,,17.20999908,"santa monica , california","santa monica , california",10.81999969,11458.0
311,35700,33800,27100,Santa Rosa Junior College,176753.0,8999,0.47703765,0.087475791,,,5.940000057,"santa rosa , california","santa rosa , california",11.14999962,13740.0
313,27400,26600,21700,College of the Sequoias,134605.0,5500,0.573653306,0.089348348,,,17.48999977,"visalia , california","visalia , california",10.77999973,8453.0
315,27500,26100,22300,Shasta College,92590.0,10500,0.526533685,0.161461587,,,11.86999989,"redding , california","redding , california",10.72999954,11875.0
316,30700,28100,25200,Sierra College,68823.0,13563,0.447171576,0.149068323,,,6.489999771,"rocklin , california","rocklin , california",11.11999989,11451.0
319,34500,32500,30500,Simpson University,92590.0,19775,0.375745527,0.221223022,0.5,1078.0,10.09000015,"redding , california","redding , california",10.89000034,39946.0
322,34800,30100,24700,Solano Community College,117133.0,10500,0.484508547,0.133718347,,,6.789999962,"fairfield , california","fairfield , california",11.17000008,13073.0
324,32300,27800,32000,South Coast College,138669.0,14917,0.464788732,0.167567568,,,8.390000343,"orange , california","orange , california",11.21000004,24156.0
325,41800,38000,34700,Vanguard University of Southern California,113003.0,23250,0.358836207,0.066346154,0.4017,1039.0,7.829999924,"costa mesa , california","costa mesa , california",11.18999958,44768.0
327,30800,27000,23400,Southwestern College,274492.0,6381,0.565357373,0.106492216,,,13.38000011,"chula vista , california","chula vista , california",10.89999962,11414.0
332,74000,64700,53800,University of Southern California,3979576.0,19459,0.24717833,0.01578532,0.1296,1445.0,8.75,"los angeles , california","los angeles , california",11.18000031,72097.0
334,25100,25400,27500,Epic Bible College,513624.0,24462,0.468085106,0.386554622,,,10.18999958,"sacramento , california","sacramento , california",11.02000046,25415.0
337,27800,23500,20400,Victor Valley College,122385.0,8000,0.564725954,0.123226658,,,13.43999958,"victorville , california","victorville , california",10.88000011,15376.0
339,50100,51800,38800,Walden University,429606.0,21500,0.508126604,0.373665994,,,8.93999958,"minneapolis , minnesota","minneapolis , minnesota",10.98999977,25065.0
345,48200,44000,34800,Woodbury University,102511.0,28750,0.409785933,0.044973545,0.6566,1056.0,13.14000034,"burbank , california","burbank , california",10.96000004,51282.0
350,34400,31600,28900,Aims Community College,108649.0,7699,0.545454546,0.171209947,,,7.980000019,"greeley , colorado","greeley , colorado",10.97000027,13285.0
351,29600,28500,27100,Bel-Rea Institute of Animal Technology,727211.0,26325,0.35862069,0.152173913,0.2415,,6.179999828,"denver , colorado","denver , colorado",11.11999989,23043.0
352,56400,48600,41500,University of Colorado Denver/Anschutz Medical Campus,727211.0,21467,0.379420488,0.107926829,0.6363,1132.0,5.599999905,"denver , colorado","denver , colorado",11.15999985,22243.0
353,43900,37600,34600,University of Colorado Colorado Springs,478221.0,20901,0.313405381,0.141327623,0.9118,1123.0,5.400000095,"colorado springs , colorado","colorado springs , colorado",11.11999989,21737.0
354,46300,48000,39700,Spartan College of Aeronautics and Technology,70465.0,16000,0.426282051,0.24340176,,,8.149999619,"broomfield , colorado","broomfield , colorado",11.01000023,26120.0
355,50800,44200,39100,University of Colorado Boulder,105673.0,19500,0.203573185,0.02052005,0.8154,1281.0,4.519999981,"boulder , colorado","boulder , colorado",11.26000023,30178.0
356,39300,34700,34200,Colorado Christian University,157935.0,28001,0.448509885,0.401602404,,,5.690000057,"lakewood , colorado","lakewood , colorado",11.11999989,43486.0
360,47100,41600,36800,Colorado State University-Fort Collins,170243.0,20500,0.242137123,0.045431852,0.8387,1197.0,5.110000134,"fort collins , colorado","fort collins , colorado",11.15999985,26861.0
361,42200,32200,27900,Colorado Technical University-Colorado Springs,478221.0,31250,0.545876887,0.300618238,,,9,"colorado springs , colorado","colorado springs , colorado",10.93000031,21248.0
