,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC
40,18500,16400,16300,Empire Beauty School-Chandler,261165.0,11746,0.501391208,0.114311431,,,7.800000191,"chandler , arizona","chandler , arizona",10.97999954
41,22100,25300,21400,Cortiva Institute-Tucson,548073.0,6333,0.49695122,0.184914842,,,9.93999958,"tucson , arizona","tucson , arizona",10.84000015
42,19000,18900,18500,Avalon School of Cosmetology-Mesa,518012.0,7478,0.488605287,0.180480248,,,6.880000114,"mesa , arizona","mesa , arizona",11.06999969
44,34500,31800,28600,Glendale Community College,252381.0,8000,0.529686243,0.132009798,,,8.989999771,"glendale , arizona","glendale , arizona",10.97999954
45,52700,39000,28400,Grand Canyon University,1680992.0,21073,0.474408053,0.31784319,0.732,,8.949999809,"phoenix , arizona","phoenix , arizona",11
46,34100,34000,32800,GateWay Community College,1680992.0,6750,0.56622807,0.18041958,,,12.97999954,"phoenix , arizona","phoenix , arizona",10.88000011
47,36000,32800,29600,Mesa Community College,518012.0,8000,0.457851491,0.131073006,,,7.989999771,"mesa , arizona","mesa , arizona",11.01000023
48,38700,36500,31500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1680992.0,14243,0.51090218,0.154613466,,,7.980000019,"phoenix , arizona","phoenix , arizona",10.98999977
49,40100,37200,34400,Northern Arizona University,75038.0,19500,0.386862576,0.126656274,0.8262,,10.52999973,"flagstaff , arizona","flagstaff , arizona",10.93999958
50,41500,40200,36500,Ottawa University-Phoenix,1680992.0,22371,0.400868307,0.284313726,,,7.179999828,"phoenix , arizona","phoenix , arizona",11.03999996
51,31900,29400,26300,Phoenix College,1680992.0,9000,0.61575524,0.121748963,,,14.96000004,"phoenix , arizona","phoenix , arizona",10.80000019
52,21900,25900,23400,Cortiva Institute-Scottsdale,258069.0,7600,0.475609756,0.181318681,,,8.659999847,"scottsdale , arizona","scottsdale , arizona",10.98999977
53,30900,28000,25800,Pima Community College,548073.0,7437,0.477607973,0.121079749,,,12.56999969,"tucson , arizona","tucson , arizona",10.77000046
54,28800,27500,26700,Pima Medical Institute-Tucson,548073.0,9500,0.505392912,0.203443729,,,9.489999771,"tucson , arizona","tucson , arizona",10.94999981
55,28800,27500,26700,Pima Medical Institute-Albuquerque,560513.0,9500,0.505392912,0.203443729,,,9.489999771,"albuquerque , new mexico","albuquerque , new mexico",10.94999981
56,41500,35000,35400,Refrigeration School Inc,1680992.0,9500,0.522565321,0.2492891,,,11.60999966,"phoenix , arizona","phoenix , arizona",10.92000008
57,39500,35000,31600,Rio Salado College,195805.0,7702,0.473234743,0.254713625,,,8.479999542,"tempe , arizona","tempe , arizona",11.01000023
59,35600,35500,31300,Scottsdale Community College,258069.0,7500,0.40233498,0.096131301,,,7.78000021,"scottsdale , arizona","scottsdale , arizona",11.06000042
61,32200,30300,32200,Arizona Christian University,252381.0,21938,0.382550336,0.064777328,0.5644,1032.0,7.190000057,"glendale , arizona","glendale , arizona",11.05000019
62,45200,40800,35000,Universal Technical Institute of Arizona Inc,87931.0,14966,0.548605358,0.108828429,,,8.840000153,"avondale , arizona","avondale , arizona",11.02999973
63,18200,17800,15700,Empire Beauty School-NW Phoenix,1680992.0,13000,0.552452316,0.133548735,,,14.46000004,"phoenix , arizona","phoenix , arizona",10.82999992
64,34900,33200,31200,University of Arkansas at Little Rock,197312.0,20937,0.391040462,0.171145317,0.7933,1099.0,10.96000004,"little rock , arkansas","little rock , arkansas",10.81000042
65,61000,60000,57000,University of Arkansas for Medical Sciences,197312.0,14000,0.395027624,0.29,,,10.78999996,"little rock , arkansas","little rock , arkansas",10.77999973
66,21800,21100,19300,Arkansas Baptist College,197312.0,25250,0.449528937,0.016,,,16.13999939,"little rock , arkansas","little rock , arkansas",10.64000034
68,15300,21800,14600,Arkansas College of Barbering and Hair Design,65903.0,16500,0.618421053,0.078651685,,,16.73999977,"north little rock , arkansas","north little rock , arkansas",10.64000034
70,44900,41700,37100,University of Arkansas,87590.0,21500,0.259961487,0.055938159,0.7747,1238.0,9.56000042,"fayetteville , arkansas","fayetteville , arkansas",10.82999992
71,32200,30600,27500,Arkansas State University-Main Campus,78394.0,21250,0.388266797,0.133139405,0.7721,1189.0,13.39000034,"jonesboro , arkansas","jonesboro , arkansas",10.61999989
72,47200,45100,47300,Baptist Health College Little Rock,197312.0,9500,0.416955017,0.2288,0.6667,1015.0,10.64999962,"little rock , arkansas","little rock , arkansas",10.80000019
73,38300,34300,29600,University of Central Arkansas,67638.0,21500,0.345958922,0.050110538,0.911,1186.0,11.22999954,"conway , arkansas","conway , arkansas",10.76000023
74,35300,35300,30000,Central Baptist College,67638.0,24250,0.345549738,0.165484634,0.6074,1004.0,10.14000034,"conway , arkansas","conway , arkansas",10.80000019
75,21700,19500,18000,Eastern College of Health Vocations-Little Rock,197312.0,4017,0.594218415,0.124119718,,,14.60999966,"little rock , arkansas","little rock , arkansas",10.72000027
82,24400,24800,21400,Philander Smith College,197312.0,25000,0.430340557,0.020434227,,,16.47999954,"little rock , arkansas","little rock , arkansas",10.67000008
83,27700,25400,22100,University of Arkansas-Pulaski Technical College,65903.0,13500,0.439144737,0.130422455,,,12.18999958,"north little rock , arkansas","north little rock , arkansas",10.77999973
87,31000,30800,28100,University of Arkansas-Fort Smith,87891.0,17550,0.484022156,0.112587671,,,11.35000038,"fort smith , arkansas","fort smith , arkansas",10.69999981
88,38600,32300,26900,Academy of Art University,881549.0,31000,0.408370159,0.14527027,,,7.559999943,"san francisco , california","san francisco , california",11.14999962
91,20000,16900,19400,Avalon School of Cosmetology-Alameda,77624.0,6332,0.517241379,0.094170404,,,13.40999985,"alameda , california","alameda , california",10.97999954
93,30400,27100,24000,Allan Hancock College,107263.0,8000,0.594700687,0.100984324,,,11.89999962,"santa maria , california","santa maria , california",10.92000008
98,31800,28100,24600,American Career College-Los Angeles,3979576.0,9500,0.559902201,0.134505703,,,19.14999962,"los angeles , california","los angeles , california",10.77999973
100,32000,26900,23200,American River College,513624.0,15450,0.514147803,0.200861605,,,11.46000004,"sacramento , california","sacramento , california",10.94999981
101,27100,24400,19600,Antelope Valley College,157601.0,11250,0.561569981,0.087856561,,,14.14000034,"lancaster , california","lancaster , california",10.94999981
102,53600,54100,40300,Art Center College of Design,141029.0,32250,0.242884251,0.019855596,0.6765,,9.149999619,"pasadena , california","pasadena , california",11.14999962
103,23000,22800,15000,Associated Technical College-Los Angeles,3979576.0,9500,0.597156398,0.117971334,,,25.22999954,"los angeles , california","los angeles , california",10.57999992
104,19600,18300,16700,Associated Technical College-San Diego,1423851.0,9500,0.508108108,0.111111111,,,15.60000038,"san diego , california","san diego , california",10.80000019
105,29800,25800,22400,Bakersfield College,384145.0,10832,0.630508475,0.087844488,,,19.68000031,"bakersfield , california","bakersfield , california",10.71000004
106,18200,17200,17100,Bellus Academy-Chula Vista,274492.0,13685,0.56147541,0.222222222,,,14.71000004,"chula vista , california","chula vista , california",10.85999966
108,48400,44100,39200,Brownson Technical School,350365.0,9500,0.632768362,0.231060606,,,9.430000305,"anaheim , california","anaheim , california",11.14999962
109,31900,35500,31100,Bryan University,195805.0,20000,0.535202864,0.315634218,,,14.14999962,"tempe , arizona","tempe , arizona",10.94999981
111,42600,39500,34300,California Baptist University,331360.0,27000,0.416079812,0.149598133,0.7955,1103.0,9.909999847,"riverside , california","riverside , california",11.06999969
115,54200,45800,38500,California Lutheran University,126813.0,21831,0.353858785,0.062921348,0.7147,1163.0,6.489999771,"thousand oaks , california","thousand oaks , california",11.27000046
116,59500,62900,59600,Alliant International University-San Diego,1423851.0,12563,0.319298246,0.278481013,1.0,,9.140000343,"san diego , california","san diego , california",11.10999966
117,47800,41900,36400,California State University-Bakersfield,384145.0,16003,0.58172232,0.083715596,0.2302,,16.38999939,"bakersfield , california","bakersfield , california",10.84000015
118,45400,39300,35000,California State University-Stanislaus,73631.0,14050,0.599456686,0.081807648,0.8582,,12.94999981,"turlock , california","turlock , california",10.92000008
119,44500,38500,33100,California State University-San Bernardino,215784.0,15000,0.596857816,0.0654149,0.5483,991.0,13.35999966,"san bernardino , california","san bernardino , california",10.94999981
120,54000,45900,39900,California State Polytechnic University-Pomona,151691.0,17050,0.492781664,0.03863189,0.5515,1143.0,11.09000015,"pomona , california","pomona , california",11.07999992
121,48100,42800,38200,California State University-Chico,103301.0,17000,0.473401298,0.052449749,0.6526,1092.0,9.630000114,"chico , california","chico , california",10.96000004
122,48100,42800,38200,California State University-Chico,94371.0,17000,0.473401298,0.052449749,0.6526,1092.0,9.630000114,"chico , california","chino , california",10.96000004
123,44700,37600,33100,California State University-Dominguez Hills,91394.0,14000,0.590501792,0.068061142,0.6394,,17.81999969,"carson , california","carson , california",10.85000038
124,44700,38900,32400,California State University-Fresno,531576.0,14974,0.53245174,0.062479555,0.5753,1019.0,16.06999969,"fresno , california","fresno , california",10.82999992
125,47200,41000,35100,California State University-Fullerton,138632.0,14751,0.494455253,0.052136021,0.4341,1124.0,9.409999847,"fullerton , california","fullerton , california",11.15999985
126,51700,47700,40600,California State University-East Bay,159203.0,15125,0.509297521,0.076769025,0.716,,8.390000343,"hayward , california","hayward , california",11.22000027
127,48100,42500,36500,California State University-Long Beach,462628.0,15000,0.486271676,0.036177418,0.3121,1146.0,11.93999958,"long beach , california","long beach , california",11.06000042
128,46100,40200,33700,California State University-Los Angeles,3979576.0,13750,0.615339372,0.047088823,0.4152,978.0,17.51000023,"los angeles , california","los angeles , california",10.81999969
129,48900,44300,38600,California State University-Sacramento,513624.0,15320,0.490483319,0.066058236,0.6386,1030.0,10.14000034,"sacramento , california","sacramento , california",11.03999996
130,64700,56800,48700,University of California-Berkeley,121363.0,13478,0.345800525,0.026002644,0.1484,1448.0,8.56000042,"berkeley , california","berkeley , california",11.18999958
131,58200,49200,40400,University of California-Davis,69413.0,13000,0.408311428,0.022952586,0.4107,1292.0,8.539999962,"davis , california","davis , california",11.18000031
132,58400,48800,41100,University of California-Irvine,287401.0,15488,0.439811172,0.015213317,0.2876,1316.0,8.710000038,"irvine , california","irvine , california",11.21000004
133,60700,54100,44500,University of California-Los Angeles,3979576.0,15000,0.380891393,0.01511783,0.1404,1423.0,10.07999992,"los angeles , california","los angeles , california",11.13000011
134,49700,42000,33700,University of California-Riverside,331360.0,19000,0.483469907,0.01587115,0.5057,1229.0,11.28999996,"riverside , california","riverside , california",11.07999992
136,55300,46800,39000,University of California-Santa Barbara,91364.0,15000,0.424005811,0.006403249,0.322,1360.0,9.479999542,"santa barbara , california","santa barbara , california",11.14000034
137,46900,40700,33800,University of California-Santa Cruz,64608.0,18408,0.367497508,0.010544816,0.4737,1311.0,7.980000019,"santa cruz , california","santa cruz , california",11.21000004
142,17800,15700,18200,California Hair Design Academy,59249.0,5577,0.538834952,0.189591078,,,10.32999992,"la mesa , california","la mesa , california",10.97999954
145,31500,33600,29200,Canada College,85925.0,12955,0.57278481,0.109929078,,,5.809999943,"redwood city , california","redwood city , california",11.40999985
146,39400,34600,26900,College of the Canyons,212979.0,9000,0.514626527,0.086230558,,,8.43999958,"santa clarita , california","santa clarita , california",11.22999954
147,39400,34600,26900,College of the Canyons,130365.0,9000,0.514626527,0.086230558,,,8.43999958,"santa clarita , california","santa clara , california",11.22999954
148,23200,20500,17000,Career Academy of Beauty,171644.0,6333,0.509259259,0.139442231,,,8.550000191,"garden grove , california","garden grove , california",11.18000031
149,23800,20700,19500,CET-San Diego,1423851.0,6149,0.692538808,0.2215478,,,17.11000061,"san diego , california","san diego , california",10.86999989
150,23800,20700,19500,CET-San Jose,1021795.0,6149,0.692538808,0.2215478,,,17.11000061,"san jose , california","san jose , california",10.86999989
151,23800,20700,19500,CET-Colton,95605.0,6149,0.692538808,0.2215478,,,17.11000061,"colton , california","compton , california",10.86999989
152,23800,20700,19500,CET-Colton,54824.0,6149,0.692538808,0.2215478,,,17.11000061,"colton , california","colton , california",10.86999989
153,23800,20700,19500,CET-Watsonville,53856.0,6149,0.692538808,0.2215478,,,17.11000061,"watsonville , california","watsonville , california",10.86999989
154,23800,20700,19500,CET-Salinas,155465.0,6149,0.692538808,0.2215478,,,17.11000061,"salinas , california","salinas , california",10.86999989
155,31900,29500,24500,Cerritos College,103949.0,9571,0.599349092,0.071605244,,,15.77999973,"norwalk , california","norwalk , california",10.89999962
156,34600,32100,27500,Chabot College,159203.0,12460,0.555425904,0.104327208,,,7.860000134,"hayward , california","hayward , california",11.18999958
158,54500,49600,43900,Chapman University,138669.0,20750,0.17877412,0.008690929,0.5356,1288.0,8.31000042,"orange , california","orange , california",11.14999962
159,81900,70700,67100,Charles R Drew University of Medicine and Science,3979576.0,16427,0.47706422,0.096774194,0.3727,982.0,16.43000031,"los angeles , california","los angeles , california",10.86999989
160,46400,40300,36000,Concordia University-Irvine,287401.0,23230,0.283863369,0.069296375,0.6178,1142.0,7.090000153,"irvine , california","irvine , california",11.23999977
161,36700,31600,27700,San Diego Christian College,58081.0,22798,0.408376963,0.200466201,0.6013,1055.0,8.289999962,"santee , california","santee , california",11.07999992
163,30900,27400,23800,Citrus College,51544.0,6761,0.537568901,0.068395172,,,10.81000042,"glendora , california","glendora , california",11.07999992
165,35100,31200,26800,City College of San Francisco,881549.0,9813,0.550295858,0.115471869,,,9.079999924,"san francisco , california","san francisco , california",11.15999985
166,24200,23800,20200,Milan Institute-Visalia,134605.0,8082,0.670977012,0.16634981,,,13.11999989,"visalia , california","visalia , california",10.93000031
168,35100,32400,27900,Coastline Community College,55357.0,9500,0.554902847,0.369015048,,,10.21000004,"fountain valley , california","fountain valley , california",11.10000038
174,29700,29200,22500,Cosumnes River College,513624.0,9626,0.513391304,0.131919296,,,11.36999989,"sacramento , california","sacramento , california",11.03999996
177,41700,38900,31800,De Anza College,59276.0,8000,0.520590043,0.06626506,,,5.670000076,"cupertino , california","cupertino , california",11.47999954
181,55600,49400,44400,Dominican University of California,58440.0,27000,0.306122449,0.03219697,0.8717,1126.0,6.940000057,"san rafael , california","san rafael , california",11.22999954
183,31300,28600,23800,East Los Angeles College,59669.0,10000,0.685203189,0.068895643,,,21.62999916,"monterey park , california","monterey park , california",10.69999981
186,33300,30600,28800,Empire College,176753.0,14167,0.532110092,0.197368421,,,5.670000076,"santa rosa , california","santa rosa , california",11.14999962
187,36600,31600,25700,Evergreen Valley College,1021795.0,8000,0.637315271,0.156429156,,,7.119999886,"san jose , california","san jose , california",11.43999958
188,37200,36200,33900,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3979576.0,14167,0.301587302,0.026959248,0.5193,,8.520000458,"los angeles , california","los angeles , california",11.14999962
189,37200,36200,33900,FIDM-Fashion Institute of Design & Merchandising-San Francisco,881549.0,14167,0.301587302,0.026959248,0.4615,,8.520000458,"san francisco , california","san francisco , california",11.14999962
190,37200,36200,33900,FIDM-Fashion Institute of Design & Merchandising-Orange County,287401.0,14167,0.301587302,0.026959248,0.6667,,8.520000458,"irvine , california","irvine , california",11.14999962
191,25900,21100,22100,Federico Beauty Institute,513624.0,6333,0.471153846,0.173366834,,,8.800000191,"sacramento , california","sacramento , california",11.06999969
196,28000,23700,20800,Fresno City College,531576.0,4500,0.522885101,0.083396024,,,20.72999954,"fresno , california","fresno , california",10.68000031
197,43900,37900,34900,Fresno Pacific University,531576.0,23000,0.465763195,0.283505155,0.8511,1053.0,15.25,"fresno , california","fresno , california",10.85000038
200,30400,26600,23100,Gavilan College,59032.0,9000,0.5640553,0.094875346,,,6.510000229,"gilroy , california","gilroy , california",11.36999989
202,33200,27900,23500,Glendale Community College,199303.0,8000,0.601828967,0.205835962,,,16.60000038,"glendale , california","glendale , california",10.81999969
203,28900,28700,28800,Glendale Career College,199303.0,9500,0.551724138,0.184154176,,,12.53999996,"glendale , california","glendale , california",10.93999958
204,71100,74200,66100,Golden Gate University-San Francisco,881549.0,29748,0.52739726,0.315789474,,,7.989999771,"san francisco , california","san francisco , california",11.19999981
205,33300,31000,24400,Golden West College,199223.0,8000,0.533719487,0.095077958,,,10.23999977,"huntington beach , california","huntington beach , california",11.13000011
207,34000,28500,24900,Grossmont College,102708.0,4833,0.550389427,0.168039539,,,10.43000031,"el cajon , california","el cajon , california",10.97999954
208,19300,14900,15500,Salon Success Academy-Riverside,331360.0,12339,0.638554217,0.10619469,,,15.84000015,"riverside , california","riverside , california",10.86999989
211,50800,43500,39600,Holy Names University,433031.0,24125,0.474903475,0.032679739,0.7004,849.0,9.569999695,"oakland , california","oakland , california",11.14000034
212,36600,31100,26200,Humboldt State University,57939.0,18000,0.44061178,0.030219019,0.7679,1074.0,10.92000008,"arcata , california","arcadia , california",10.89000034
213,28800,28600,25400,Humphreys University-Stockton and Modesto Campuses,312697.0,31334,0.58974359,0.221518987,,,15.26000023,"stockton , california","stockton , california",10.88000011
214,33400,29200,26800,Institute for Business and Technology,212979.0,8152,0.55952381,0.21347032,,,8.119999886,"santa clara , california","santa clarita , california",11.23999977
215,33400,29200,26800,Institute for Business and Technology,130365.0,8152,0.55952381,0.21347032,,,8.119999886,"santa clara , california","santa clara , california",11.23999977
219,22800,19400,17500,Bellus Academy-El Cajon,102708.0,8696,0.443438914,0.226415094,,,9.579999924,"el cajon , california","el cajon , california",11
221,15900,14700,12100,Lancaster Beauty School,157601.0,8507,0.515151515,0.179372197,,,13.53999996,"lancaster , california","lancaster , california",10.98999977
222,27700,24800,21200,Laney College,433031.0,9000,0.611842105,0.203773585,,,16.18000031,"oakland , california","oakland , california",10.85999966
226,49500,41500,33700,La Sierra University,331360.0,27189,0.396158463,0.028183716,0.4709,1022.0,11.42000008,"riverside , california","riverside , california",11.01000023
227,28900,25600,22300,Long Beach City College,462628.0,9555,0.564393939,0.055561503,,,21.28000069,"long beach , california","long beach , california",10.76000023
229,24800,22700,19500,Los Angeles Southwest College,3979576.0,9200,0.583461736,0.07754502,,,25.93000031,"los angeles , california","los angeles , california",10.60000038
230,28800,24000,20400,Los Angeles Trade Technical College,3979576.0,10500,0.612590799,0.077450763,,,26.52000046,"los angeles , california","los angeles , california",10.53999996
231,41700,37800,35500,The Master's University and Seminary,212979.0,21500,0.22826087,0.11440678,0.7688,1143.0,7.840000153,"santa clarita , california","santa clarita , california",11.13000011
232,41700,37800,35500,The Master's University and Seminary,130365.0,21500,0.22826087,0.11440678,0.7688,1143.0,7.840000153,"santa clarita , california","santa clara , california",11.13000011
233,26700,22900,20400,Los Angeles City College,3979576.0,11500,0.58974359,0.151549681,,,23.86000061,"los angeles , california","los angeles , california",10.53999996
234,86500,84900,75300,Los Angeles County College of Nursing and Allied Health,3979576.0,13359,0.457943925,0.222222222,,,13.56000042,"los angeles , california","los angeles , california",10.96000004
235,34900,29300,24800,Los Medanos College,72588.0,8125,0.512597343,0.108385207,,,7.699999809,"pittsburg , california","pittsburg , california",11.23999977
236,61300,54300,45100,Loyola Marymount University,3979576.0,20500,0.22403734,0.012630423,0.4713,1321.0,8.600000381,"los angeles , california","los angeles , california",11.19999981
238,15500,14800,14600,Lyle's College of  Beauty,531576.0,8556,0.605042017,0.186746988,,,17.29000092,"fresno , california","fresno , california",10.77999973
240,20200,16900,14900,MTI Business College Inc,312697.0,9500,0.566666667,0.196850394,,,17.89999962,"stockton , california","stockton , california",10.81000042
241,33300,30900,24800,MTI College,513624.0,8829,0.476439791,0.210695187,0.7857,,10.88000011,"sacramento , california","sacramento , california",10.97000027
243,32600,29000,24100,Merritt College,433031.0,15679,0.54789916,0.11706716,,,13.85000038,"oakland , california","oakland , california",10.97999954
244,39900,41300,34600,Mills College,433031.0,24716,0.331536388,0.03440367,0.8554,1158.0,9,"oakland , california","oakland , california",11.11999989
245,28900,26800,23300,MiraCosta College,175742.0,6787,0.509713977,0.197088223,,,7.539999962,"oceanside , california","oceanside , california",11.10999966
251,53200,53000,51900,Mount Saint Mary's University,3979576.0,25000,0.497259201,0.084714549,0.8382,1031.0,15.06999969,"los angeles , california","los angeles , california",10.93000031
252,37000,36700,31200,Napa Valley College,78130.0,11750,0.511091393,0.091962346,,,6.699999809,"napa , california","napa , california",11.17000008
253,49400,38900,41800,Newschool of Architecture and Design,1423851.0,37000,0.378787879,0.092715232,1.0,,8.75,"san diego , california","san diego , california",11.07999992
254,17400,14400,13900,North Adrian's College of Beauty Inc,215196.0,10700,0.619047619,0.130434783,,,12.27000046,"modesto , california","modesto , california",10.92000008
255,27900,28800,23700,North-West College-Pomona,151691.0,9500,0.590141796,0.159962139,,,12.10000038,"pomona , california","pomona , california",11.03999996
256,26600,26900,22500,North-West College-West Covina,105101.0,9500,0.617834395,0.1448,1.0,,13.46000004,"west covina , california","west covina , california",10.97000027
257,56400,47800,44300,Notre Dame de Namur University,51063.0,25000,0.458422175,0.085066163,0.8152,983.0,5.710000038,"belmont , california","beaumont , california",11.35000038
260,38100,31900,27000,Orange Coast College,113003.0,9500,0.505180751,0.057517483,,,9.18999958,"costa mesa , california","costa mesa , california",11.18999958
263,36000,35200,29700,Hope International University,138632.0,24422,0.386313466,0.12038835,0.2945,1022.0,8.119999886,"fullerton , california","fullerton , california",11.14000034
264,28800,26000,24700,Concorde Career College-San Diego,1423851.0,9500,0.473684211,0.248826291,0.9066,,14.80000019,"san diego , california","san diego , california",10.88000011
266,42800,38000,38900,Pacific Oaks College,141029.0,25000,0.578488372,0.29835391,0.3095,,12.98999977,"pasadena , california","pasadena , california",10.97000027
269,71700,62300,51700,University of the Pacific,312697.0,20500,0.350177305,0.024653313,0.6348,1240.0,9.18999958,"stockton , california","stockton , california",11.13000011
271,33800,29700,24400,Pasadena City College,141029.0,7000,0.563589898,0.052512705,,,15.07999992,"pasadena , california","pasadena , california",10.89999962
272,37000,30100,33700,Platt College-San Diego,1423851.0,18233,0.447619048,0.146341463,,,9.270000458,"san diego , california","san diego , california",11.05000019
273,50900,48700,40800,Point Loma Nazarene University,1423851.0,22500,0.293117409,0.128624535,0.6893,1240.0,8.100000381,"san diego , california","san diego , california",11.13000011
276,33800,29900,26300,Santa Ana College,332318.0,7500,0.696057652,0.08611691,,,11.68999958,"santa ana , california","santa ana , california",11.10999966
279,55000,49500,43700,University of Redlands,71513.0,26036,0.352345906,0.103505843,0.7475,1189.0,9.18999958,"redlands , california","redlands , california",11.09000015
282,35100,30100,25300,Rio Hondo College,85098.0,9000,0.682699973,0.057345608,,,14.43999958,"whittier , california","whittier , california",10.93000031
283,31600,28900,24300,Riverside City College,331360.0,8000,0.557178841,0.083922262,,,12.09000015,"riverside , california","riverside , california",11.02000046
286,34300,28500,24200,Sacramento City College,513624.0,10500,0.505805852,0.112557158,,,14.39000034,"sacramento , california","sacramento , california",10.86999989
287,38700,33500,28300,Saddleback College,94381.0,10000,0.411832947,0.149834984,,,4.429999828,"mission viejo , california","mission viejo , california",11.42000008
288,111100,99700,100100,Samuel Merritt University,433031.0,18750,0.320158103,0.21005386,,,6.610000134,"oakland , california","oakland , california",11.27000046
